FECHA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2018/10/22,08:00,17.6,0.0,89,253,1.6
2018/10/22,09:00,18.1,0.0,85,268,2.1
2018/10/22,10:00,18.6,0.0,84,271,2.0
2018/10/22,11:00,18.8,0.0,83,270,2.3
2018/10/22,12:00,18.2,0.0,86,267,1.5
2018/10/22,13:00,18.8,0.0,83,237,1.4
2018/10/22,14:00,19.4,0.0,79,260,2.1
2018/10/22,15:00,19.7,0.0,78,267,2.1
2018/10/22,16:00,19.4,0.0,80,233,1.2
2018/10/22,17:00,18.3,0.0,85,244,1.3
2018/10/22,18:00,18.0,0.0,86,201,1.0
2018/10/22,19:00,17.4,0.0,89,181,1.9
2018/10/22,20:00,17.4,0.0,89,178,1.6
2018/10/22,21:00,17.4,0.0,90,175,1.4
2018/10/22,22:00,17.2,0.0,91,177,1.8
2018/10/22,23:00,17.0,0.0,92,183,2.0
2018/10/23,00:00,16.8,0.0,92,182,1.7
2018/10/23,01:00,16.4,0.0,93,179,2.0
2018/10/23,02:00,16.2,0.0,95,181,1.9
2018/10/23,03:00,16.0,0.0,97,180,1.4
2018/10/23,04:00,16.0,0.0,97,189,1.1
2018/10/23,05:00,16.0,0.0,97,160,0.6
2018/10/23,06:00,16.3,0.0,96,260,0.5
2018/10/23,07:00,16.6,0.0,93,1,0.0
2018/10/23,08:00,17.2,0.0,90,265,1.2
2018/10/23,09:00,18.2,0.0,87,265,0.6
2018/10/23,10:00,18.7,0.0,82,250,1.9
2018/10/23,11:00,19.0,0.0,80,280,2.1
2018/10/23,12:00,19.3,0.0,79,252,2.0
2018/10/23,13:00,19.3,0.0,80,197,1.6
2018/10/23,14:00,19.4,0.0,80,243,1.9
2018/10/23,15:00,18.9,0.0,82,233,1.1
2018/10/23,16:00,18.6,0.0,84,201,1.1
2018/10/23,17:00,18.7,0.0,84,239,1.6
2018/10/23,18:00,17.8,0.0,88,245,1.8
2018/10/23,19:00,17.3,0.0,91,187,1.3
2018/10/23,20:00,17.2,0.0,91,162,1.5
2018/10/23,21:00,17.3,0.0,91,177,1.2
2018/10/23,22:00,17.4,0.0,90,171,1.2
2018/10/23,23:00,17.5,0.0,90,179,1.4
2018/10/24,00:00,17.4,0.0,91,177,2.0
2018/10/24,01:00,17.0,0.0,93,170,2.1
2018/10/24,02:00,16.8,0.0,94,167,1.8
2018/10/24,03:00,16.5,0.0,96,176,1.6
2018/10/24,04:00,16.4,0.0,98,178,1.6
2018/10/24,05:00,16.4,0.0,98,184,1.5
2018/10/24,06:00,16.4,0.0,98,160,1.0
2018/10/24,07:00,16.6,0.0,97,171,1.1
2018/10/24,08:00,16.9,0.0,97,189,1.0
2018/10/24,09:00,17.6,0.0,92,191,0.7
2018/10/24,10:00,18.1,0.0,88,252,1.6
2018/10/24,11:00,18.1,0.0,87,227,1.4
2018/10/24,12:00,18.3,0.0,85,199,1.3
2018/10/24,13:00,18.9,0.0,83,251,1.4
2018/10/24,14:00,19.4,0.0,81,208,1.1
2018/10/24,15:00,19.0,0.0,83,157,2.2
2018/10/24,16:00,17.9,0.0,88,178,2.9
2018/10/24,17:00,17.4,0.0,91,181,2.0
2018/10/24,18:00,17.3,0.0,90,168,2.6
2018/10/24,19:00,17.2,0.0,91,165,1.9
2018/10/24,20:00,17.2,0.0,90,180,2.0
2018/10/24,21:00,17.1,0.0,91,186,1.9
2018/10/24,22:00,17.0,0.0,92,180,1.9
2018/10/24,23:00,16.8,0.0,93,181,1.2
2018/10/25,00:00,16.5,0.0,93,178,1.8
2018/10/25,01:00,16.3,0.0,94,179,1.3
2018/10/25,02:00,16.0,0.0,95,191,1.4
2018/10/25,03:00,15.8,0.0,96,178,1.4
2018/10/25,04:00,16.1,0.0,94,173,1.2
2018/10/25,05:00,16.2,0.0,93,182,1.8
2018/10/25,06:00,16.1,0.0,94,171,0.9
2018/10/25,07:00,16.5,0.0,92,192,1.3
2018/10/25,08:00,17.0,0.0,89,196,1.4
2018/10/25,09:00,17.7,0.0,85,160,1.2
2018/10/25,10:00,18.5,0.0,82,181,0.7
2018/10/25,11:00,19.2,0.0,81,243,1.0
2018/10/25,12:00,21.1,0.0,74,248,1.6
2018/10/25,13:00,21.1,0.0,71,245,2.1
2018/10/25,14:00,21.4,0.0,71,233,1.3
2018/10/25,15:00,21.3,0.0,71,262,2.3
2018/10/25,16:00,21.4,0.0,72,241,1.3
2018/10/25,17:00,20.8,0.0,74,194,2.0
2018/10/25,18:00,18.9,0.0,82,189,2.5
2018/10/25,19:00,17.7,0.0,87,182,2.9
2018/10/25,20:00,17.5,0.0,90,180,3.0
2018/10/25,21:00,17.5,0.0,91,178,3.4
2018/10/25,22:00,17.4,0.0,91,165,2.0
2018/10/25,23:00,17.3,0.0,91,168,2.6
2018/10/26,00:00,17.1,0.0,92,181,2.5
2018/10/26,01:00,16.8,0.0,94,210,0.7
2018/10/26,02:00,16.8,0.0,94,187,0.9
2018/10/26,03:00,16.6,0.0,94,195,1.0
2018/10/26,04:00,16.2,0.0,95,191,0.9
2018/10/26,05:00,15.9,0.0,97,190,0.9
2018/10/26,06:00,15.8,0.0,97,1,0.0
2018/10/26,07:00,16.1,0.0,95,321,0.3
2018/10/26,08:00,16.8,0.0,92,287,1.3
2018/10/26,09:00,17.1,0.0,90,278,2.1
2018/10/26,10:00,17.4,0.0,89,277,1.1
2018/10/26,11:00,19.0,0.0,82,269,1.9
2018/10/26,12:00,20.8,0.0,74,258,2.7
2018/10/26,13:00,20.6,0.0,74,240,2.4
2018/10/26,14:00,19.7,0.0,78,237,2.0
2018/10/26,15:00,20.1,0.0,78,246,1.8
2018/10/26,16:00,19.6,0.0,79,249,1.2
2018/10/26,17:00,19.0,0.0,82,243,1.2
2018/10/26,18:00,18.6,0.0,83,257,1.0
2018/10/26,19:00,17.7,0.0,86,238,0.7
2018/10/26,20:00,17.7,0.0,87,257,1.3
2018/10/26,21:00,17.6,0.0,88,207,1.0
2018/10/26,22:00,17.5,0.0,88,178,1.5
2018/10/26,23:00,17.3,0.0,89,181,1.9
2018/10/27,00:00,16.6,0.0,91,186,2.1
2018/10/27,01:00,16.2,0.0,93,180,1.7
2018/10/27,02:00,16.1,0.0,94,173,1.6
2018/10/27,03:00,16.1,0.0,94,180,0.1
2018/10/27,04:00,16.0,0.0,94,276,1.1
2018/10/27,05:00,16.0,0.0,92,276,0.8
2018/10/27,06:00,15.9,0.0,93,281,0.9
2018/10/27,07:00,16.3,0.0,92,276,1.2
2018/10/27,08:00,17.3,0.0,88,284,1.5
2018/10/27,09:00,18.3,0.0,83,288,1.7
2018/10/27,10:00,19.3,0.0,79,301,1.4
2018/10/27,11:00,20.1,0.0,75,282,2.3
2018/10/27,12:00,20.5,0.0,72,285,2.6
2018/10/27,13:00,20.3,0.0,72,276,2.3
2018/10/27,14:00,20.0,0.0,75,252,2.3
2018/10/27,15:00,19.8,0.0,75,263,2.2
2018/10/27,16:00,18.3,0.0,82,245,1.7
2018/10/27,17:00,18.1,0.0,83,261,1.4
2018/10/27,18:00,17.7,0.0,83,257,1.2
2018/10/27,19:00,17.2,0.0,85,263,1.3
2018/10/27,20:00,16.9,0.0,87,279,1.0
2018/10/27,21:00,16.6,0.0,89,294,0.5
2018/10/27,22:00,16.5,0.0,91,267,1.0
2018/10/27,23:00,16.2,0.0,93,268,0.9
2018/10/28,00:00,16.0,0.0,94,270,0.4
2018/10/28,01:00,16.3,0.0,94,165,1.0
2018/10/28,02:00,16.4,0.0,92,193,1.0
2018/10/28,03:00,16.5,0.0,92,150,1.1
2018/10/28,04:00,16.5,0.0,93,183,1.3
2018/10/28,05:00,16.2,0.0,96,233,0.6
2018/10/28,06:00,16.2,0.0,98,257,0.3
2018/10/28,07:00,16.2,0.0,98,248,1.0
2018/10/28,08:00,16.5,0.0,96,267,1.5
2018/10/28,09:00,16.9,0.0,91,264,2.0
2018/10/28,10:00,17.6,0.0,87,317,0.9
2018/10/28,11:00,18.6,0.0,82,286,1.1
2018/10/28,12:00,19.1,0.0,81,268,1.7
2018/10/28,13:00,19.9,0.0,76,267,2.5
2018/10/28,14:00,20.1,0.0,72,263,2.0
2018/10/28,15:00,20.8,0.0,70,241,1.7
2018/10/28,16:00,20.5,0.0,71,248,1.8
2018/10/28,17:00,19.2,0.0,80,200,1.3
2018/10/28,18:00,18.6,0.0,85,194,1.2
2018/10/28,19:00,17.9,0.0,87,185,2.0
2018/10/28,20:00,17.5,0.0,89,174,2.2
2018/10/28,21:00,17.4,0.0,88,163,1.9
2018/10/28,22:00,17.4,0.0,88,176,2.2
2018/10/28,23:00,17.4,0.0,89,179,2.2
2018/10/29,00:00,17.4,0.0,89,175,2.9
2018/10/29,01:00,17.1,0.0,89,161,1.8
2018/10/29,02:00,17.0,0.0,89,174,2.3
2018/10/29,03:00,17.0,0.0,89,176,1.7
2018/10/29,04:00,16.9,0.0,89,146,0.8
2018/10/29,05:00,16.6,0.0,93,184,1.3
2018/10/29,06:00,16.5,0.0,94,165,1.5
2018/10/29,07:00,16.3,0.0,96,189,1.3
2018/10/29,08:00,16.8,0.0,91,167,1.4
2018/10/29,09:00,17.4,0.0,86,171,1.7
2018/10/29,10:00,18.1,0.0,83,196,1.0
2018/10/29,11:00,19.1,0.0,79,244,1.3
2018/10/29,12:00,19.9,0.0,73,243,1.6
2018/10/29,13:00,20.6,0.0,69,207,1.1
2018/10/29,14:00,21.8,0.0,64,240,1.8
2018/10/29,15:00,21.4,0.0,64,239,2.2
2018/10/29,16:00,21.0,0.0,67,241,2.3
2018/10/29,17:00,20.4,0.0,71,229,1.6
2018/10/29,18:00,19.5,0.0,75,247,1.5
2018/10/29,19:00,18.3,0.0,84,240,0.8
2018/10/29,20:00,18.1,0.0,85,205,0.7
2018/10/29,21:00,17.8,0.0,87,213,0.6
2018/10/29,22:00,17.4,0.0,87,194,1.1
2018/10/29,23:00,17.1,0.0,90,180,0.5
2018/10/30,00:00,17.0,0.0,91,177,1.6
2018/10/30,01:00,17.0,0.0,93,191,1.4
2018/10/30,02:00,16.8,0.0,94,187,1.7
2018/10/30,03:00,16.7,0.0,94,183,1.4
2018/10/30,04:00,16.5,0.0,94,173,1.5
2018/10/30,05:00,16.5,0.0,95,184,1.3
2018/10/30,06:00,16.6,0.0,95,178,2.0
2018/10/30,07:00,16.8,0.0,94,176,2.1
2018/10/30,08:00,17.4,0.0,90,192,1.1
2018/10/30,09:00,18.0,0.0,86,192,1.7
2018/10/30,10:00,18.6,0.0,83,190,2.0
2018/10/30,11:00,19.3,0.0,79,190,1.8
2018/10/30,12:00,20.8,0.0,72,239,1.7
2018/10/30,13:00,21.4,0.0,69,257,2.5
2018/10/30,14:00,21.5,0.0,69,255,2.4
2018/10/30,15:00,21.8,0.0,70,253,2.0
2018/10/30,16:00,21.3,0.0,72,248,2.3
2018/10/30,17:00,20.7,0.0,75,187,2.0
2018/10/30,18:00,19.5,0.0,79,189,2.1
2018/10/30,19:00,18.2,0.0,86,185,2.2
2018/10/30,20:00,18.0,0.0,86,165,1.9
2018/10/30,21:00,17.8,0.0,88,173,2.1
2018/10/30,22:00,17.4,0.0,91,182,2.4
2018/10/30,23:00,17.3,0.0,92,173,2.5
2018/10/31,00:00,17.2,0.0,92,176,1.9
2018/10/31,01:00,17.0,0.0,92,180,1.6
2018/10/31,02:00,16.9,0.0,93,180,1.6
2018/10/31,03:00,16.7,0.0,95,182,1.6
2018/10/31,04:00,16.8,0.0,94,176,0.8
2018/10/31,05:00,16.8,0.0,93,199,0.9
2018/10/31,06:00,16.9,0.0,93,233,0.7
2018/10/31,07:00,17.1,0.0,91,287,0.5
2018/10/31,08:00,18.0,0.0,88,296,0.5
2018/10/31,09:00,19.6,0.0,82,254,1.3
2018/10/31,10:00,20.3,0.0,78,253,2.2
2018/10/31,11:00,20.7,0.0,77,262,2.6
2018/10/31,12:00,21.4,0.0,74,270,2.3
2018/10/31,13:00,21.5,0.0,74,267,2.4
2018/10/31,14:00,21.7,0.0,74,243,1.8
2018/10/31,15:00,21.5,0.0,74,241,1.7
2018/10/31,16:00,21.2,0.0,76,253,1.9
2018/10/31,17:00,21.1,0.0,77,181,1.0
2018/10/31,18:00,20.3,0.0,79,187,1.5
2018/10/31,19:00,18.7,0.0,86,176,1.8
2018/10/31,20:00,18.3,0.0,89,163,1.5
2018/10/31,21:00,18.3,0.0,89,175,2.1
2018/10/31,22:00,18.0,0.0,90,181,1.7
2018/10/31,23:00,18.0,0.0,91,178,1.2
2018/11/01,00:00,17.8,0.0,93,183,1.1
2018/11/01,01:00,17.4,0.0,95,175,2.0
2018/11/01,02:00,17.2,0.0,97,166,1.7
2018/11/01,03:00,17.1,0.0,97,194,1.3
2018/11/01,04:00,17.0,0.0,97,175,1.3
2018/11/01,05:00,17.1,0.0,97,201,0.7
2018/11/01,06:00,17.1,0.0,96,235,0.6
2018/11/01,07:00,17.0,0.0,96,196,0.5
2018/11/01,08:00,17.2,0.0,94,268,1.0
2018/11/01,09:00,17.7,0.0,91,275,0.8
2018/11/01,10:00,18.8,0.0,86,300,0.8
2018/11/01,11:00,20.3,0.0,78,263,2.3
2018/11/01,12:00,21.3,0.0,74,247,2.3
2018/11/01,13:00,21.2,0.0,74,259,1.7
2018/11/01,14:00,21.2,0.0,75,264,2.4
2018/11/01,15:00,21.1,0.0,75,259,2.3
2018/11/01,16:00,20.4,0.0,79,212,0.8
2018/11/01,17:00,19.4,0.0,82,195,1.1
2018/11/01,18:00,19.1,0.0,84,183,1.2
2018/11/01,19:00,18.7,0.0,85,166,1.4
2018/11/01,20:00,18.4,0.0,87,180,2.3
2018/11/01,21:00,18.3,0.0,88,175,1.8
2018/11/01,22:00,18.1,0.0,90,179,1.9
2018/11/01,23:00,18.0,0.0,91,189,1.7
2018/11/02,00:00,17.9,0.0,90,165,1.5
2018/11/02,01:00,17.7,0.0,91,180,1.8
2018/11/02,02:00,17.5,0.0,93,183,1.9
2018/11/02,03:00,17.4,0.0,95,179,1.3
2018/11/02,04:00,17.2,0.0,97,182,1.6
2018/11/02,05:00,17.2,0.0,98,192,1.5
2018/11/02,06:00,17.1,0.0,98,187,1.2
2018/11/02,07:00,17.4,0.0,98,199,0.4
2018/11/02,08:00,18.0,0.0,93,167,0.5
2018/11/02,09:00,18.9,0.0,89,211,0.8
2018/11/02,10:00,19.4,0.0,87,238,0.9
2018/11/02,11:00,20.3,0.0,83,257,2.1
2018/11/02,12:00,21.0,0.0,81,244,2.0
2018/11/02,13:00,22.5,0.0,74,199,1.9
2018/11/02,14:00,22.5,0.0,73,186,2.4
2018/11/02,15:00,22.2,0.0,73,204,1.9
2018/11/02,16:00,21.8,0.0,75,194,1.9
2018/11/02,17:00,21.1,0.0,78,201,1.0
2018/11/02,18:00,19.8,0.0,83,182,2.1
2018/11/02,19:00,18.9,0.0,88,173,2.1
2018/11/02,20:00,18.6,0.0,90,177,2.1
2018/11/02,21:00,18.4,0.0,91,180,2.2
2018/11/02,22:00,18.2,0.0,92,185,2.6
2018/11/02,23:00,17.9,0.0,94,172,1.7
2018/11/03,00:00,17.8,0.0,95,210,1.0
2018/11/03,01:00,17.7,0.0,96,214,0.7
2018/11/03,02:00,17.6,0.0,96,189,1.4
2018/11/03,03:00,17.3,0.0,96,180,1.6
2018/11/03,04:00,17.1,0.0,97,184,1.9
2018/11/03,05:00,17.0,0.0,97,174,1.5
2018/11/03,06:00,17.2,0.0,96,176,1.7
2018/11/03,07:00,17.4,0.0,96,190,1.1
2018/11/03,08:00,18.1,0.0,93,197,0.7
2018/11/03,09:00,19.0,0.0,88,185,1.5
2018/11/03,10:00,20.0,0.0,84,249,1.7
2018/11/03,11:00,21.8,0.0,75,242,1.3
2018/11/03,12:00,21.7,0.0,74,253,2.1
2018/11/03,13:00,21.5,0.0,75,260,2.5
2018/11/03,14:00,21.7,0.0,76,257,2.2
2018/11/03,15:00,21.2,0.0,78,249,2.3
2018/11/03,16:00,22.0,0.0,75,219,1.2
2018/11/03,17:00,21.1,0.0,77,177,1.6
2018/11/03,18:00,19.6,0.0,84,202,1.6
2018/11/03,19:00,18.8,0.0,88,175,2.0
2018/11/03,20:00,18.6,0.0,90,197,1.7
2018/11/03,21:00,18.4,0.0,92,185,2.1
2018/11/03,22:00,18.3,0.0,91,180,3.2
2018/11/03,23:00,18.2,0.0,90,168,2.7
2018/11/04,00:00,18.1,0.0,91,166,2.1
2018/11/04,01:00,18.0,0.0,93,174,2.0
2018/11/04,02:00,17.8,0.0,94,169,2.3
2018/11/04,03:00,17.6,0.0,95,168,2.0
2018/11/04,04:00,17.6,0.0,95,169,2.3
2018/11/04,05:00,17.5,0.0,96,176,2.4
2018/11/04,06:00,17.5,0.0,96,173,1.3
2018/11/04,07:00,17.8,0.0,95,201,1.1
2018/11/04,08:00,18.3,0.0,92,222,0.9
2018/11/04,09:00,18.6,0.0,90,247,1.1
2018/11/04,10:00,19.2,0.0,87,177,1.4
2018/11/04,11:00,20.8,0.0,80,244,1.2
2018/11/04,12:00,22.0,0.0,73,246,2.3
2018/11/04,13:00,22.0,0.0,74,239,1.7
2018/11/04,14:00,22.2,0.0,73,242,1.5
2018/11/04,15:00,20.9,0.0,79,240,2.2
2018/11/04,16:00,20.8,0.0,79,245,1.4
2018/11/04,17:00,19.8,0.0,83,248,1.4
2018/11/04,18:00,19.1,0.0,86,179,2.2
2018/11/04,19:00,18.5,0.0,89,179,1.2
2018/11/04,20:00,18.4,0.0,89,183,1.8
2018/11/04,21:00,18.1,0.0,92,193,1.6
2018/11/04,22:00,18.2,0.0,93,175,1.9
2018/11/04,23:00,18.2,0.0,91,170,2.6
2018/11/05,00:00,18.2,0.0,92,184,2.2
2018/11/05,01:00,18.1,0.0,93,182,2.0
2018/11/05,02:00,17.9,0.0,94,172,2.0
2018/11/05,03:00,17.5,0.0,96,172,1.4
2018/11/05,04:00,17.4,0.0,98,176,2.0
2018/11/05,05:00,17.2,0.0,99,176,1.9
2018/11/05,06:00,17.2,0.0,99,179,1.3
2018/11/05,07:00,17.5,0.0,98,182,1.1
2018/11/05,08:00,18.2,0.0,94,172,1.4
2018/11/05,09:00,19.0,0.0,89,175,1.6
2018/11/05,10:00,19.6,0.0,86,181,1.8
2018/11/05,11:00,20.2,0.0,83,166,2.0
2018/11/05,12:00,21.1,0.0,79,195,1.8
2018/11/05,13:00,22.5,0.0,74,185,2.9
2018/11/05,14:00,23.0,0.0,70,185,1.7
2018/11/05,15:00,23.1,0.0,70,187,2.0
2018/11/05,16:00,22.9,0.0,70,188,1.7
2018/11/05,17:00,22.6,0.0,70,205,1.4
2018/11/05,18:00,20.8,0.0,76,182,1.9
2018/11/05,19:00,19.6,0.0,82,190,2.0
2018/11/05,20:00,19.3,0.0,83,187,1.8
2018/11/05,21:00,19.1,0.0,86,186,1.6
2018/11/05,22:00,19.0,0.0,87,185,1.8
2018/11/05,23:00,18.7,0.0,91,184,1.6
2018/11/06,00:00,18.3,0.0,93,182,2.4
2018/11/06,01:00,18.2,0.0,92,163,2.0
2018/11/06,02:00,18.1,0.0,93,185,1.5
2018/11/06,03:00,17.9,0.0,94,174,2.5
2018/11/06,04:00,17.7,0.0,95,184,1.8
2018/11/06,05:00,17.6,0.0,96,179,1.6
2018/11/06,06:00,17.3,0.0,99,176,2.4
2018/11/06,07:00,17.3,0.0,99,174,1.9
2018/11/06,08:00,17.8,0.0,96,184,1.2
2018/11/06,09:00,18.7,0.0,90,190,1.3
2018/11/06,10:00,19.7,0.0,84,220,1.2
2018/11/06,11:00,20.6,0.0,79,241,1.8
2018/11/06,12:00,21.8,0.0,75,232,1.7
2018/11/06,13:00,22.7,0.0,71,232,1.7
2018/11/06,14:00,22.6,0.0,71,257,2.2
2018/11/06,15:00,22.5,0.0,73,253,2.1
2018/11/06,16:00,21.4,0.0,76,260,2.8
2018/11/06,17:00,20.6,0.0,80,183,1.7
2018/11/06,18:00,20.0,0.0,82,187,2.0
2018/11/06,19:00,18.9,0.0,89,173,2.6
2018/11/06,20:00,18.7,0.0,89,178,3.0
2018/11/06,21:00,18.7,0.0,90,180,3.2
2018/11/06,22:00,18.6,0.0,91,173,2.6
2018/11/06,23:00,18.4,0.0,92,170,1.6
2018/11/07,00:00,18.2,0.0,92,188,1.7
2018/11/07,01:00,17.9,0.0,94,174,1.8
2018/11/07,02:00,17.8,0.0,94,180,2.0
2018/11/07,03:00,17.5,0.0,96,183,1.9
2018/11/07,04:00,17.2,0.0,98,182,1.7
2018/11/07,05:00,17.1,0.0,99,184,1.4
2018/11/07,06:00,17.1,0.0,97,193,1.3
2018/11/07,07:00,17.5,0.0,94,216,1.0
2018/11/07,08:00,18.4,0.0,89,173,0.4
2018/11/07,09:00,19.3,0.0,85,202,1.0
2018/11/07,10:00,20.2,0.0,82,256,1.1
2018/11/07,11:00,21.5,0.0,76,252,1.4
2018/11/07,12:00,21.8,0.0,75,230,1.6
2018/11/07,13:00,22.1,0.0,74,261,2.4
2018/11/07,14:00,22.1,0.0,74,246,2.1
2018/11/07,15:00,22.1,0.0,73,251,1.4
2018/11/07,16:00,22.0,0.0,74,252,2.0
2018/11/07,17:00,21.4,0.0,77,254,1.7
2018/11/07,18:00,19.7,0.0,83,185,1.9
2018/11/07,19:00,19.0,0.0,87,186,2.1
2018/11/07,20:00,18.8,0.0,88,184,2.2
2018/11/07,21:00,18.7,0.0,88,188,2.5
2018/11/07,22:00,18.6,0.0,87,177,2.0
2018/11/07,23:00,18.5,0.0,87,178,2.6
2018/11/08,00:00,18.3,0.0,89,181,2.5
2018/11/08,01:00,18.1,0.0,91,179,2.2
2018/11/08,02:00,17.8,0.0,93,181,1.9
2018/11/08,03:00,17.6,0.0,95,190,1.5
2018/11/08,04:00,17.5,0.0,97,182,1.4
2018/11/08,05:00,17.4,0.0,98,187,1.5
2018/11/08,06:00,17.2,0.0,99,182,1.2
2018/11/08,07:00,17.2,0.0,100,183,0.8
2018/11/08,08:00,17.8,0.0,96,190,1.2
2018/11/08,09:00,19.1,0.0,86,207,0.9
2018/11/08,10:00,20.0,0.0,80,232,0.9
2018/11/08,11:00,20.9,0.0,77,277,1.9
2018/11/08,12:00,21.2,0.0,74,245,2.1
2018/11/08,13:00,22.1,0.0,71,262,2.0
2018/11/08,14:00,21.9,0.0,72,236,2.2
2018/11/08,15:00,21.3,0.0,75,215,1.7
2018/11/08,16:00,20.1,0.0,80,199,1.4
2018/11/08,17:00,19.8,0.0,82,169,1.8
2018/11/08,18:00,19.3,0.0,84,175,1.8
2018/11/08,19:00,18.9,0.0,86,174,2.3
2018/11/08,20:00,18.8,0.0,85,183,1.3
2018/11/08,21:00,18.8,0.0,84,169,1.6
2018/11/08,22:00,18.7,0.0,83,178,1.6
2018/11/08,23:00,18.6,0.0,84,142,1.7
2018/11/09,00:00,18.2,0.0,85,152,1.5
2018/11/09,01:00,17.8,0.0,89,154,1.5
2018/11/09,02:00,17.9,0.0,89,180,1.5
2018/11/09,03:00,17.9,0.0,89,183,1.5
2018/11/09,04:00,17.9,0.0,89,185,0.5
2018/11/09,05:00,18.1,0.0,89,174,1.2
2018/11/09,06:00,17.9,0.0,91,174,1.4
2018/11/09,07:00,18.1,0.0,90,170,1.7
2018/11/09,08:00,18.7,0.0,85,179,2.2
2018/11/09,09:00,19.3,0.0,81,173,3.0
2018/11/09,10:00,20.0,0.0,78,170,2.1
2018/11/09,11:00,21.3,0.0,73,174,2.4
2018/11/09,12:00,22.3,0.0,68,182,2.8
2018/11/09,13:00,22.7,0.0,66,206,2.5
2018/11/09,14:00,22.8,0.0,65,182,3.4
2018/11/09,15:00,22.2,0.0,66,191,2.5
2018/11/09,16:00,21.8,0.0,68,164,2.3
2018/11/09,17:00,21.3,0.0,71,185,3.5
2018/11/09,18:00,20.1,0.0,76,176,2.1
2018/11/09,19:00,19.1,0.0,82,171,2.3
2018/11/09,20:00,18.8,0.0,84,175,2.4
2018/11/09,21:00,18.6,0.0,85,168,2.3
2018/11/09,22:00,18.4,0.0,87,160,2.2
2018/11/09,23:00,18.4,0.0,88,170,2.2
2018/11/10,00:00,18.1,0.0,89,175,2.2
2018/11/10,01:00,17.9,0.0,91,171,2.1
2018/11/10,02:00,17.5,0.0,93,181,1.1
2018/11/10,03:00,17.4,0.0,93,192,1.1
2018/11/10,04:00,17.4,0.0,92,183,1.8
2018/11/10,05:00,17.5,0.0,90,173,1.5
2018/11/10,06:00,17.5,0.0,90,174,2.2
2018/11/10,07:00,17.7,0.0,89,166,1.4
2018/11/10,08:00,18.3,0.0,86,184,1.2
2018/11/10,09:00,19.2,0.0,82,180,1.4
2018/11/10,10:00,20.4,0.0,77,200,1.4
2018/11/10,11:00,21.1,0.0,75,250,1.7
2018/11/10,12:00,21.6,0.0,73,227,1.6
2018/11/10,13:00,22.1,0.0,69,215,2.0
2018/11/10,14:00,22.6,0.0,66,242,2.8
2018/11/10,15:00,22.2,0.0,68,241,2.4
2018/11/10,16:00,21.4,0.0,73,235,1.8
2018/11/10,17:00,21.0,0.0,74,189,2.1
2018/11/10,18:00,19.3,0.0,82,192,2.2
2018/11/10,19:00,18.7,0.0,86,174,2.3
2018/11/10,20:00,18.7,0.0,88,178,2.2
2018/11/10,21:00,18.4,0.0,89,173,3.2
2018/11/10,22:00,18.3,0.0,88,174,2.8
2018/11/10,23:00,18.1,0.0,89,173,2.3
2018/11/11,00:00,17.9,0.0,88,174,2.4
2018/11/11,01:00,17.8,0.0,88,174,2.1
2018/11/11,02:00,17.6,0.0,89,173,2.2
2018/11/11,03:00,17.6,0.0,90,174,1.5
2018/11/11,04:00,17.6,0.0,90,186,1.3
2018/11/11,05:00,17.5,0.0,90,170,1.3
2018/11/11,06:00,17.5,0.0,90,190,1.1
2018/11/11,07:00,17.5,0.0,91,193,1.0
2018/11/11,08:00,17.8,0.0,90,185,1.2
2018/11/11,09:00,18.1,0.0,88,180,1.6
2018/11/11,10:00,19.0,0.0,83,196,1.0
2018/11/11,11:00,20.5,0.0,76,187,1.9
2018/11/11,12:00,21.9,0.0,72,188,2.8
2018/11/11,13:00,22.1,0.0,71,186,2.8
2018/11/11,14:00,21.9,0.0,71,185,3.8
2018/11/11,15:00,21.3,0.0,72,194,2.5
2018/11/11,16:00,21.6,0.0,70,184,3.1
2018/11/11,17:00,20.6,0.0,74,187,3.0
2018/11/11,18:00,19.6,0.0,80,187,2.0
2018/11/11,19:00,18.8,0.0,85,178,2.3
2018/11/11,20:00,18.5,0.0,86,182,2.8
2018/11/11,21:00,18.3,0.0,88,173,2.0
2018/11/11,22:00,18.2,0.0,89,177,2.6
2018/11/11,23:00,18.2,0.0,88,170,2.6
2018/11/12,00:00,18.2,0.0,87,161,2.2
2018/11/12,01:00,18.0,0.0,89,182,2.1
2018/11/12,02:00,17.6,0.0,91,187,1.3
2018/11/12,03:00,17.2,0.0,93,227,0.1
2018/11/12,04:00,16.9,0.0,95,191,0.1
2018/11/12,05:00,16.9,0.0,95,179,0.6
2018/11/12,06:00,16.8,0.0,96,230,0.2
2018/11/12,07:00,18.0,0.0,93,194,0.6
2018/11/12,08:00,20.0,0.0,82,196,1.0
2018/11/12,09:00,21.0,0.0,77,248,1.3
2018/11/12,10:00,21.8,0.0,74,243,2.4
2018/11/12,11:00,21.4,0.0,76,247,2.3
2018/11/12,12:00,21.1,0.0,78,248,2.2
2018/11/12,13:00,20.5,0.0,81,224,1.6
2018/11/12,14:00,20.9,0.0,79,187,2.4
2018/11/12,15:00,21.6,0.0,74,176,3.8
2018/11/12,16:00,21.0,0.0,78,172,3.7
2018/11/12,17:00,20.6,0.0,79,171,3.2
2018/11/12,18:00,19.7,0.0,84,180,3.4
