FECHA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/10/22,08:00,14.4,0.0,93,279,0.7
2022/10/22,09:00,15.2,0.0,88,235,0.5
2022/10/22,10:00,15.9,0.0,83,264,1.0
2022/10/22,11:00,16.4,0.0,80,269,1.2
2022/10/22,12:00,17.3,0.0,76,239,1.3
2022/10/22,13:00,17.5,0.0,75,275,1.6
2022/10/22,14:00,17.4,0.0,75,277,1.7
2022/10/22,15:00,18.0,0.0,73,271,1.2
2022/10/22,16:00,18.5,0.0,71,255,1.4
2022/10/22,17:00,16.6,0.0,78,210,0.8
2022/10/22,18:00,16.0,0.0,81,233,0.6
2022/10/22,19:00,15.7,0.0,83,241,0.7
2022/10/22,20:00,15.9,0.0,83,187,1.5
2022/10/22,21:00,15.7,0.0,84,186,1.3
2022/10/22,22:00,15.6,0.0,85,183,1.0
2022/10/22,23:00,15.6,0.0,84,197,0.7
2022/10/23,00:00,15.4,0.0,85,192,0.7
2022/10/23,01:00,15.2,0.0,85,212,0.6
2022/10/23,02:00,14.9,0.0,86,183,0.7
2022/10/23,03:00,14.6,0.0,88,182,0.3
2022/10/23,04:00,14.4,0.0,88,228,0.2
2022/10/23,05:00,14.4,0.0,87,223,0.6
2022/10/23,06:00,14.5,0.0,87,188,0.6
2022/10/23,07:00,14.6,0.0,87,293,0.5
2022/10/23,08:00,15.2,0.0,85,286,0.2
2022/10/23,09:00,17.0,0.0,77,245,1.1
2022/10/23,10:00,17.8,0.0,75,269,1.3
2022/10/23,11:00,17.8,0.0,75,237,1.2
2022/10/23,12:00,18.5,0.0,72,266,1.3
2022/10/23,13:00,19.5,0.0,68,267,0.8
2022/10/23,14:00,20.1,0.0,66,250,1.0
2022/10/23,15:00,20.1,0.0,66,185,2.5
2022/10/23,16:00,18.7,0.0,71,185,3.4
2022/10/23,17:00,17.3,0.0,76,180,2.8
2022/10/23,18:00,16.5,0.0,78,169,2.1
2022/10/23,19:00,16.1,0.0,79,183,1.9
2022/10/23,20:00,15.8,0.0,82,182,1.9
2022/10/23,21:00,15.7,0.0,82,185,2.8
2022/10/23,22:00,15.6,0.0,83,180,2.0
2022/10/23,23:00,15.4,0.0,85,187,1.0
2022/10/24,00:00,15.1,0.0,88,176,0.9
2022/10/24,01:00,15.1,0.0,88,207,0.3
2022/10/24,02:00,15.0,0.0,88,181,0.5
2022/10/24,03:00,15.1,0.0,88,207,0.5
2022/10/24,04:00,14.9,0.0,88,212,0.3
2022/10/24,05:00,14.9,0.0,89,206,0.8
2022/10/24,06:00,14.7,0.0,89,210,0.4
2022/10/24,07:00,14.9,0.0,87,193,0.7
2022/10/24,08:00,15.5,0.0,85,233,0.5
2022/10/24,09:00,16.0,0.0,82,251,1.3
2022/10/24,10:00,16.1,0.0,81,269,0.9
2022/10/24,11:00,17.7,0.0,75,267,1.3
2022/10/24,12:00,18.4,0.0,72,247,1.3
2022/10/24,13:00,18.7,0.0,71,247,1.2
2022/10/24,14:00,18.5,0.0,72,280,1.7
2022/10/24,15:00,18.4,0.0,72,266,1.5
2022/10/24,16:00,17.8,0.0,73,243,1.3
2022/10/24,17:00,17.0,0.0,77,193,1.3
2022/10/24,18:00,16.5,0.0,78,207,1.2
2022/10/24,19:00,16.1,0.0,80,188,1.8
2022/10/24,20:00,15.9,0.0,80,188,1.5
2022/10/24,21:00,15.9,0.0,80,191,1.1
2022/10/24,22:00,15.7,0.0,83,185,1.1
2022/10/24,23:00,15.6,0.0,83,180,2.0
2022/10/25,00:00,15.5,0.0,83,196,0.8
2022/10/25,01:00,15.3,0.0,85,184,1.3
2022/10/25,02:00,15.1,0.0,87,169,1.4
2022/10/25,03:00,15.1,0.0,87,179,1.8
2022/10/25,04:00,15.1,0.0,88,198,1.4
2022/10/25,05:00,14.7,0.0,92,185,1.8
2022/10/25,06:00,14.5,0.0,93,184,1.5
2022/10/25,07:00,14.5,0.0,93,185,1.8
2022/10/25,08:00,15.1,0.0,87,179,0.9
2022/10/25,09:00,15.8,0.0,83,172,1.2
2022/10/25,10:00,16.5,0.0,81,155,0.9
2022/10/25,11:00,16.9,0.0,79,173,1.2
2022/10/25,12:00,16.8,0.0,78,246,1.3
2022/10/25,13:00,17.2,0.0,76,248,1.1
2022/10/25,14:00,17.7,0.0,75,268,1.3
2022/10/25,15:00,17.7,0.0,75,250,1.0
2022/10/25,16:00,17.2,0.0,77,210,0.8
2022/10/25,17:00,16.4,0.0,80,224,0.4
2022/10/25,18:00,16.5,0.0,82,198,0.6
2022/10/25,19:00,16.4,0.0,82,194,1.8
2022/10/25,20:00,16.0,0.0,84,166,1.8
2022/10/25,21:00,16.0,0.0,83,175,2.2
2022/10/25,22:00,15.9,0.0,83,176,2.6
2022/10/25,23:00,15.6,0.0,84,174,2.4
2022/10/26,00:00,15.4,0.0,86,171,2.0
2022/10/26,01:00,15.1,0.0,88,176,1.8
2022/10/26,02:00,14.9,0.0,90,186,1.6
2022/10/26,03:00,14.7,0.0,91,183,1.2
2022/10/26,04:00,14.7,0.0,90,202,1.1
2022/10/26,05:00,14.7,0.0,89,190,0.9
2022/10/26,06:00,14.7,0.0,89,222,0.5
2022/10/26,07:00,14.6,0.0,90,240,0.2
2022/10/26,08:00,15.3,0.0,86,335,0.1
2022/10/26,09:00,16.3,0.0,81,273,0.4
2022/10/26,10:00,17.4,0.0,76,211,0.4
2022/10/26,11:00,19.6,0.0,69,250,1.4
2022/10/26,12:00,19.9,0.0,67,241,1.6
2022/10/26,13:00,20.2,0.0,66,256,1.2
2022/10/26,14:00,19.9,0.0,67,262,1.3
2022/10/26,15:00,19.3,0.0,69,266,1.4
2022/10/26,16:00,18.1,0.0,74,265,1.4
2022/10/26,17:00,17.6,0.0,76,255,1.3
2022/10/26,18:00,16.7,0.0,80,215,0.7
2022/10/26,19:00,16.6,0.0,81,173,0.8
2022/10/26,20:00,16.3,0.0,82,192,1.0
2022/10/26,21:00,16.2,0.0,82,201,0.7
2022/10/26,22:00,16.2,0.0,83,195,0.4
2022/10/26,23:00,15.9,0.0,84,247,0.9
2022/10/27,00:00,15.4,0.0,86,242,0.4
2022/10/27,01:00,15.2,0.0,86,265,0.3
2022/10/27,02:00,15.1,0.0,86,278,0.8
2022/10/27,03:00,15.1,0.0,87,277,1.1
2022/10/27,04:00,14.9,0.0,88,261,0.8
2022/10/27,05:00,14.7,0.0,88,275,0.9
2022/10/27,06:00,14.6,0.0,90,251,0.7
2022/10/27,07:00,14.9,0.0,89,281,0.8
2022/10/27,08:00,15.3,0.0,87,275,0.8
2022/10/27,09:00,15.4,0.0,86,271,1.0
2022/10/27,10:00,15.7,0.0,84,226,0.8
2022/10/27,11:00,16.6,0.0,79,265,0.9
2022/10/27,12:00,18.0,0.0,73,261,0.9
2022/10/27,13:00,19.3,0.0,69,248,1.4
2022/10/27,14:00,19.8,0.0,67,242,1.4
2022/10/27,15:00,19.9,0.0,67,261,1.3
2022/10/27,16:00,18.7,0.0,71,258,1.3
2022/10/27,17:00,17.2,0.0,78,199,1.0
2022/10/27,18:00,16.8,0.0,80,189,1.3
2022/10/27,19:00,16.2,0.0,83,190,1.1
2022/10/27,20:00,16.0,0.0,84,167,2.2
2022/10/27,21:00,16.0,0.0,84,188,1.7
2022/10/27,22:00,15.8,0.0,86,176,1.0
2022/10/27,23:00,15.8,0.0,85,200,1.1
2022/10/28,00:00,15.7,0.0,85,200,0.8
2022/10/28,01:00,15.5,0.0,86,259,0.5
2022/10/28,02:00,15.3,0.0,86,263,0.6
2022/10/28,03:00,15.0,0.0,87,260,0.6
2022/10/28,04:00,14.9,0.0,87,290,0.7
2022/10/30,01:00,15.4,0.0,87,177,0.8
2022/10/30,02:00,15.2,0.0,88,201,0.9
2022/10/30,03:00,15.0,0.0,89,195,0.9
2022/10/30,04:00,14.8,0.0,90,179,1.0
2022/10/30,05:00,14.7,0.0,91,254,0.6
2022/10/30,06:00,14.6,0.0,91,242,0.3
2022/10/30,07:00,14.6,0.0,91,273,0.7
2022/10/30,08:00,15.0,0.0,89,252,0.6
2022/10/30,09:00,15.2,0.0,88,196,0.3
2022/10/30,10:00,15.6,0.0,85,273,1.0
2022/10/30,11:00,16.4,0.0,81,242,1.0
2022/10/30,12:00,17.0,0.0,78,262,1.0
2022/10/30,13:00,17.8,0.0,76,304,0.8
2022/10/30,14:00,18.8,0.0,71,249,0.9
2022/10/30,15:00,18.8,0.0,71,250,1.3
2022/10/30,16:00,18.2,0.0,74,244,1.1
2022/10/30,17:00,17.1,0.0,78,259,1.1
2022/10/30,18:00,16.3,0.0,81,267,0.9
2022/10/30,19:00,15.5,0.0,85,286,0.6
2022/10/30,20:00,15.7,0.0,85,212,0.4
2022/10/30,21:00,15.8,0.0,85,184,0.5
2022/10/30,22:00,15.8,0.0,85,188,1.1
2022/10/30,23:00,15.6,0.0,87,182,1.0
2022/10/31,00:00,15.4,0.0,86,191,0.7
2022/10/31,01:00,15.3,0.0,86,250,0.3
2022/10/31,02:00,15.1,0.0,87,241,0.6
2022/10/31,03:00,14.9,0.0,88,222,0.4
2022/10/31,04:00,14.8,0.0,89,193,0.7
2022/10/31,05:00,14.6,0.0,92,199,0.3
2022/10/31,06:00,14.4,0.0,95,206,0.4
2022/10/31,07:00,14.5,0.0,95,238,0.1
2022/10/31,08:00,15.0,0.0,91,192,0.2
2022/10/31,09:00,15.6,0.0,85,247,0.7
2022/10/31,10:00,16.1,0.0,83,217,0.5
2022/10/31,11:00,17.0,0.0,79,270,1.0
2022/10/31,12:00,17.9,0.0,75,269,1.5
2022/10/31,13:00,18.4,0.0,73,262,1.2
2022/10/31,14:00,18.8,0.0,71,263,0.9
2022/10/31,15:00,18.8,0.0,72,251,1.5
2022/10/31,16:00,18.2,0.0,74,200,1.1
2022/10/31,17:00,17.2,0.0,80,235,0.9
2022/10/31,18:00,16.5,0.0,83,244,0.8
2022/10/31,19:00,16.1,0.0,85,234,0.6
2022/10/31,20:00,16.2,0.0,85,160,1.1
2022/10/31,21:00,16.1,0.0,86,197,0.7
2022/10/31,22:00,16.0,0.0,86,179,1.3
2022/10/31,23:00,15.9,0.0,87,198,1.3
2022/11/01,00:00,15.6,0.0,88,194,1.5
2022/11/01,01:00,15.4,0.0,88,178,1.2
2022/11/01,02:00,15.2,0.0,88,184,1.6
2022/11/01,03:00,15.0,0.0,90,193,1.2
2022/11/01,04:00,14.9,0.0,91,172,1.3
2022/11/01,05:00,14.9,0.0,91,209,1.0
2022/11/01,06:00,14.9,0.0,91,206,1.0
2022/11/01,07:00,14.8,0.0,92,189,0.7
2022/11/01,08:00,15.0,0.0,91,235,0.3
2022/11/01,09:00,15.8,0.0,86,206,0.5
2022/11/01,10:00,16.7,0.0,82,245,1.0
2022/11/01,11:00,17.0,0.0,81,228,0.5
2022/11/01,12:00,17.5,0.0,79,249,1.2
2022/11/01,13:00,18.2,0.0,75,269,1.4
2022/11/01,14:00,18.7,0.0,73,248,1.4
2022/11/01,15:00,18.6,0.0,73,190,1.5
2022/11/01,16:00,18.3,0.0,74,195,1.3
2022/11/01,17:00,17.7,0.0,77,184,1.9
2022/11/01,18:00,16.9,0.0,80,196,1.9
2022/11/01,19:00,16.2,0.0,83,179,2.5
2022/11/01,20:00,15.9,0.0,85,168,1.5
2022/11/01,21:00,15.8,0.0,87,178,1.3
2022/11/01,22:00,15.8,0.0,86,193,1.5
2022/11/01,23:00,15.8,0.0,85,180,1.5
2022/11/02,00:00,15.7,0.0,84,172,1.1
2022/11/02,01:00,15.5,0.0,85,154,1.4
2022/11/02,02:00,15.4,0.0,86,200,1.4
2022/11/02,03:00,15.3,0.0,87,235,0.3
2022/11/02,04:00,15.3,0.0,87,262,0.1
2022/11/02,05:00,15.1,0.0,88,218,0.3
2022/11/02,06:00,15.1,0.0,88,201,0.7
2022/11/02,07:00,15.3,0.0,87,209,0.4
2022/11/02,08:00,15.5,0.0,86,246,0.6
2022/11/02,09:00,16.1,0.0,84,250,0.8
2022/11/02,10:00,16.1,0.0,85,247,0.7
2022/11/02,11:00,16.4,0.0,83,259,0.8
2022/11/02,12:00,17.1,0.0,80,237,0.9
2022/11/02,13:00,18.0,0.0,75,202,0.9
2022/11/02,14:00,18.3,0.0,75,242,0.9
2022/11/02,15:00,17.9,0.0,75,242,1.1
2022/11/02,16:00,17.4,0.0,76,214,1.2
2022/11/02,17:00,16.9,0.0,79,214,1.0
2022/11/02,18:00,16.3,0.0,81,232,0.7
2022/11/02,19:00,16.1,0.0,82,237,0.8
2022/11/02,20:00,15.9,0.0,83,246,0.7
2022/11/02,21:00,15.8,0.0,83,239,0.5
2022/11/02,22:00,15.7,0.0,83,266,0.7
2022/11/02,23:00,15.7,0.0,84,251,0.3
2022/11/03,00:00,15.6,0.0,85,257,0.6
2022/11/03,01:00,15.6,0.0,86,260,0.6
2022/11/03,02:00,15.4,0.0,88,262,0.6
2022/11/03,03:00,15.2,0.0,89,274,0.7
2022/11/03,04:00,15.2,0.0,88,324,0.2
2022/11/03,05:00,15.2,0.0,89,206,0.8
2022/11/03,06:00,15.1,0.0,93,191,0.6
2022/11/03,07:00,15.0,0.0,96,185,1.1
2022/11/03,08:00,15.4,0.0,94,213,0.6
2022/11/03,09:00,16.1,0.0,87,180,1.0
2022/11/03,10:00,16.9,0.0,81,242,0.5
2022/11/03,11:00,17.7,0.0,75,245,0.9
2022/11/03,12:00,18.3,0.0,73,220,0.6
2022/11/03,13:00,19.5,0.0,67,247,1.3
2022/11/03,14:00,20.6,0.0,63,234,1.0
2022/11/03,15:00,20.5,0.0,64,259,1.6
2022/11/03,16:00,18.9,0.0,72,246,1.4
2022/11/03,17:00,17.8,0.0,79,225,0.6
2022/11/03,18:00,17.4,0.0,79,175,1.1
2022/11/03,19:00,16.9,0.0,82,192,1.3
2022/11/03,20:00,16.7,0.0,84,194,1.2
2022/11/03,21:00,16.6,0.0,84,178,1.9
2022/11/03,22:00,16.5,0.0,85,175,1.5
2022/11/03,23:00,16.5,0.0,85,179,1.7
2022/11/04,00:00,16.5,0.0,84,168,1.5
2022/11/04,01:00,16.1,0.0,88,194,1.3
2022/11/04,02:00,15.7,0.0,93,204,0.8
2022/11/04,03:00,15.3,0.0,96,198,0.9
2022/11/04,04:00,15.2,0.0,97,204,0.6
2022/11/04,05:00,15.2,0.0,97,183,1.5
2022/11/04,06:00,15.0,0.0,97,182,0.9
2022/11/04,07:00,15.1,0.0,97,177,1.3
2022/11/04,08:00,15.7,0.0,91,174,1.5
2022/11/04,09:00,16.7,0.0,83,173,1.7
2022/11/04,10:00,18.1,0.0,74,197,1.6
2022/11/04,11:00,19.3,0.0,68,164,1.9
2022/11/04,12:00,19.7,0.0,67,196,1.8
2022/11/04,13:00,20.6,0.0,63,199,1.5
2022/11/04,14:00,21.1,0.0,61,196,1.7
2022/11/04,15:00,20.9,0.0,60,188,2.0
2022/11/04,16:00,20.1,0.0,63,181,1.4
2022/11/04,17:00,19.1,0.0,67,178,1.8
2022/11/04,18:00,17.9,0.0,71,188,1.9
2022/11/04,19:00,16.9,0.0,77,170,2.2
2022/11/04,20:00,16.3,0.0,81,182,1.7
2022/11/04,21:00,16.0,0.0,85,185,2.1
2022/11/04,22:00,15.9,0.0,83,184,2.0
2022/11/04,23:00,15.9,0.0,82,158,1.8
2022/11/05,00:00,16.1,0.0,83,148,1.3
2022/11/05,01:00,16.3,0.0,83,154,1.9
2022/11/05,02:00,16.2,0.0,82,170,1.1
2022/11/05,03:00,16.1,0.0,84,160,1.2
2022/11/05,04:00,16.0,0.0,84,168,1.6
2022/11/05,05:00,16.0,0.0,84,165,1.5
2022/11/05,06:00,16.0,0.0,84,190,1.3
2022/11/05,07:00,16.1,0.0,84,172,1.1
2022/11/05,08:00,16.4,0.0,82,211,0.4
2022/11/05,09:00,16.5,0.0,79,255,1.0
2022/11/05,10:00,17.3,0.0,76,227,0.4
2022/11/05,11:00,18.2,0.0,72,251,1.1
2022/11/05,12:00,19.6,0.0,67,267,1.1
2022/11/05,13:00,20.4,0.0,64,261,1.5
2022/11/05,14:00,20.5,0.0,64,272,1.7
2022/11/05,15:00,20.6,0.0,64,242,1.5
2022/11/05,16:00,19.3,0.0,70,246,1.0
2022/11/05,17:00,18.7,0.0,72,214,0.9
2022/11/05,18:00,18.4,0.0,72,189,1.4
2022/11/05,19:00,17.3,0.0,76,184,1.8
2022/11/05,20:00,17.1,0.0,77,172,1.7
2022/11/05,21:00,16.8,0.0,77,178,2.5
2022/11/05,22:00,16.4,0.0,81,165,1.9
2022/11/05,23:00,16.2,0.0,84,173,2.1
2022/11/06,00:00,15.8,0.0,86,180,1.2
2022/11/06,01:00,15.5,0.0,87,190,1.4
2022/11/06,02:00,15.3,0.0,88,225,0.2
2022/11/06,03:00,15.0,0.0,90,152,0.3
2022/11/06,04:00,14.8,0.0,92,246,0.3
2022/11/06,05:00,14.7,0.0,93,222,0.1
2022/11/06,06:00,14.8,0.0,94,167,0.3
2022/11/06,07:00,15.8,0.0,89,316,0.1
2022/11/06,08:00,17.9,0.0,79,257,1.1
2022/11/06,09:00,18.4,0.0,78,242,0.9
2022/11/06,10:00,19.2,0.0,74,273,1.7
2022/11/06,11:00,19.4,0.0,73,277,1.3
2022/11/06,12:00,20.1,0.0,70,272,1.5
2022/11/06,13:00,20.1,0.0,69,259,1.6
2022/11/06,14:00,19.7,0.0,71,234,0.8
2022/11/06,15:00,19.3,0.0,72,257,1.5
2022/11/06,16:00,18.3,0.0,76,246,1.4
2022/11/06,17:00,17.3,0.0,80,262,1.2
2022/11/06,18:00,17.0,0.0,80,254,1.0
2022/11/06,19:00,16.8,0.0,81,231,0.6
2022/11/06,20:00,16.8,0.0,81,219,0.7
2022/11/06,21:00,16.5,0.0,83,197,0.8
2022/11/06,22:00,16.2,0.0,85,193,1.1
2022/11/06,23:00,16.0,0.0,86,199,0.6
2022/11/07,00:00,15.7,0.0,87,193,0.8
2022/11/07,01:00,15.7,0.0,87,202,0.7
2022/11/07,02:00,15.6,0.0,87,197,0.4
2022/11/07,03:00,15.6,0.0,87,218,0.5
2022/11/07,04:00,15.6,0.0,87,224,0.3
2022/11/07,05:00,15.5,0.0,88,223,0.3
2022/11/07,06:00,15.4,0.0,89,158,0.2
2022/11/07,07:00,15.8,0.0,87,311,0.2
2022/11/07,08:00,17.6,0.0,79,243,0.8
2022/11/07,09:00,18.7,0.0,74,252,0.9
2022/11/07,10:00,19.5,0.0,71,239,0.9
2022/11/07,11:00,20.1,0.0,68,236,0.9
2022/11/07,12:00,20.5,0.0,67,257,1.2
2022/11/07,13:00,20.8,0.0,67,262,1.4
2022/11/07,14:00,20.6,0.0,68,256,1.3
2022/11/07,15:00,20.4,0.0,68,242,0.9
2022/11/07,16:00,19.5,0.0,72,262,1.3
2022/11/07,17:00,18.5,0.0,77,257,1.1
2022/11/07,18:00,17.9,0.0,78,195,1.2
2022/11/07,19:00,17.1,0.0,82,175,1.0
2022/11/07,20:00,17.0,0.0,83,175,1.3
2022/11/07,21:00,16.9,0.0,83,203,0.6
2022/11/07,22:00,16.7,0.0,84,180,1.0
2022/11/07,23:00,16.4,0.0,86,196,0.5
2022/11/08,00:00,16.1,0.0,87,192,1.3
2022/11/08,01:00,16.0,0.0,87,193,1.4
2022/11/08,02:00,15.9,0.0,87,194,0.7
2022/11/08,03:00,16.0,0.0,87,225,0.2
2022/11/08,04:00,15.9,0.0,87,194,0.7
2022/11/08,05:00,15.9,0.0,88,239,0.5
2022/11/08,06:00,15.8,0.0,89,262,0.8
2022/11/08,07:00,15.7,0.0,89,276,0.4
2022/11/08,08:00,15.9,0.0,87,212,0.2
2022/11/08,09:00,16.7,0.0,82,268,0.7
2022/11/08,10:00,17.8,0.0,75,244,0.8
2022/11/08,11:00,18.9,0.0,71,243,0.8
2022/11/08,12:00,19.6,0.0,68,247,1.5
2022/11/08,13:00,20.3,0.0,66,241,1.1
2022/11/08,14:00,20.9,0.0,64,221,1.0
2022/11/08,15:00,21.2,0.0,62,209,1.5
2022/11/08,16:00,20.3,0.0,66,184,2.2
2022/11/08,17:00,19.3,0.0,69,193,1.6
2022/11/08,18:00,18.3,0.0,72,195,1.7
2022/11/08,19:00,17.4,0.0,76,179,1.2
2022/11/08,20:00,17.2,0.0,76,188,1.7
2022/11/08,21:00,16.8,0.0,78,169,2.5
2022/11/08,22:00,16.5,0.0,81,168,1.8
2022/11/08,23:00,16.4,0.0,84,171,1.9
2022/11/09,00:00,16.3,0.0,85,176,1.5
2022/11/09,01:00,16.1,0.0,86,168,0.3
2022/11/09,02:00,15.8,0.0,87,180,1.3
2022/11/09,03:00,15.7,0.0,86,182,0.9
2022/11/09,04:00,15.8,0.0,85,181,2.1
2022/11/09,05:00,15.8,0.0,85,175,1.3
2022/11/09,06:00,15.9,0.0,84,185,0.8
2022/11/09,07:00,16.4,0.0,84,193,1.2
2022/11/09,08:00,16.9,0.0,82,214,0.6
2022/11/09,09:00,17.0,0.0,82,196,1.2
2022/11/09,10:00,17.7,0.0,78,209,0.6
2022/11/09,11:00,18.2,0.0,76,205,0.9
2022/11/09,12:00,18.8,0.0,74,261,1.2
2022/11/09,13:00,18.8,0.0,75,238,1.0
2022/11/09,14:00,19.2,0.0,72,255,1.8
2022/11/09,15:00,18.9,0.0,73,185,1.9
2022/11/09,16:00,18.5,0.0,73,183,1.8
2022/11/09,17:00,18.1,0.0,75,192,2.3
2022/11/09,18:00,17.5,0.0,76,186,1.8
2022/11/09,19:00,17.0,0.0,79,180,1.4
2022/11/09,20:00,16.9,0.0,80,167,1.5
2022/11/09,21:00,16.7,0.0,82,170,1.6
2022/11/09,22:00,16.7,0.0,83,160,1.8
2022/11/09,23:00,16.6,0.0,82,173,1.7
2022/11/10,00:00,16.4,0.0,84,180,1.4
2022/11/10,01:00,16.2,0.0,84,180,0.8
2022/11/10,02:00,15.8,0.0,86,182,0.8
2022/11/10,03:00,15.5,0.0,87,170,1.4
2022/11/10,04:00,15.2,0.0,88,170,1.2
2022/11/10,05:00,15.1,0.0,89,191,0.3
2022/11/10,06:00,14.7,0.0,92,188,0.9
2022/11/10,07:00,15.6,0.0,89,164,1.4
2022/11/10,08:00,16.4,0.0,85,164,1.5
2022/11/10,09:00,17.9,0.0,77,194,1.3
2022/11/10,10:00,19.8,0.0,70,214,1.1
2022/11/10,11:00,20.7,0.0,67,246,1.6
2022/11/10,12:00,20.7,0.0,66,246,1.6
2022/11/10,13:00,21.0,0.0,65,265,1.8
2022/11/10,14:00,21.7,0.0,64,238,1.5
2022/11/10,15:00,21.6,0.0,64,185,2.5
2022/11/10,16:00,20.6,0.0,66,196,2.0
2022/11/10,17:00,19.8,0.0,68,187,2.8
2022/11/10,18:00,18.8,0.0,72,174,2.3
2022/11/10,19:00,17.8,0.0,77,179,2.6
2022/11/10,20:00,17.3,0.0,82,176,3.0
2022/11/10,21:00,17.2,0.0,85,171,2.1
2022/11/10,22:00,17.1,0.0,86,177,2.0
2022/11/10,23:00,17.1,0.0,87,192,1.7
2022/11/11,00:00,16.9,0.0,88,176,1.7
2022/11/11,01:00,16.7,0.0,90,173,1.7
2022/11/11,02:00,16.6,0.0,90,172,0.9
2022/11/11,03:00,16.5,0.0,90,144,0.8
2022/11/11,04:00,16.6,0.0,88,253,0.4
2022/11/11,05:00,16.0,0.0,91,181,0.2
2022/11/11,06:00,15.6,0.0,94,280,0.6
2022/11/11,07:00,16.1,0.0,93,275,0.5
2022/11/11,08:00,16.7,0.0,89,204,0.6
2022/11/11,09:00,16.7,0.0,88,265,1.0
2022/11/11,10:00,17.1,0.0,86,274,1.1
2022/11/11,11:00,17.7,0.0,82,264,0.5
2022/11/11,12:00,18.7,0.0,78,254,1.4
2022/11/11,13:00,19.5,0.0,75,220,0.9
2022/11/11,14:00,19.7,0.0,73,185,2.6
2022/11/11,15:00,19.2,0.0,75,178,2.7
2022/11/11,16:00,18.5,0.0,77,173,2.5
2022/11/11,17:00,18.3,0.0,78,183,2.3
2022/11/11,18:00,17.9,0.0,80,186,2.0
2022/11/11,19:00,17.7,0.0,81,176,2.4
2022/11/11,20:00,17.7,0.0,82,188,2.1
2022/11/11,21:00,17.6,0.0,83,169,2.1
2022/11/11,22:00,17.5,0.0,82,173,1.8
2022/11/11,23:00,17.3,0.0,84,178,1.9
2022/11/12,00:00,17.2,0.0,85,167,1.6
2022/11/12,01:00,17.1,0.0,85,176,1.0
2022/11/12,02:00,17.1,0.0,84,184,1.2
2022/11/12,03:00,16.7,0.0,86,186,1.3
2022/11/12,04:00,16.6,0.0,86,249,0.9
2022/11/12,05:00,16.2,0.0,88,237,0.5
2022/11/12,06:00,16.1,0.0,89,265,0.8
2022/11/12,07:00,16.2,0.0,88,269,0.6
2022/11/12,08:00,16.8,0.0,84,290,0.7
2022/11/12,09:00,18.1,0.0,78,284,1.0
2022/11/12,10:00,19.4,0.0,74,266,1.9
2022/11/12,11:00,19.2,0.0,74,269,1.3
2022/11/12,12:00,19.4,0.0,74,261,1.3
2022/11/12,13:00,19.5,0.0,74,256,1.2
2022/11/12,14:00,19.7,0.0,71,241,1.1
2022/11/12,15:00,19.7,0.0,72,252,1.1
2022/11/12,16:00,19.2,0.0,75,228,0.8
2022/11/12,17:00,18.6,0.0,77,191,1.8
2022/11/12,18:00,18.5,0.0,76,182,1.2
2022/11/12,19:00,18.0,0.0,78,171,2.0
2022/11/12,20:00,17.8,0.0,80,178,2.2
2022/11/12,21:00,17.7,0.0,81,179,1.7
2022/11/12,22:00,17.7,0.0,82,172,1.2
2022/11/12,23:00,17.6,0.0,82,188,1.4
2022/11/13,00:00,17.4,0.0,83,197,0.8
2022/11/13,01:00,17.3,0.0,83,242,0.5
2022/11/13,02:00,17.1,0.0,83,286,0.7
2022/11/13,03:00,17.0,0.0,83,261,0.6
2022/11/13,04:00,16.9,0.0,84,288,0.5
2022/11/13,05:00,16.9,0.0,86,258,0.5
2022/11/13,06:00,16.7,0.0,89,275,1.0
2022/11/13,07:00,16.8,0.0,88,223,0.4
2022/11/13,08:00,17.0,0.0,85,198,0.9
2022/11/13,09:00,17.3,0.0,82,236,0.3
2022/11/13,10:00,17.6,0.0,81,180,0.3
2022/11/13,11:00,18.8,0.0,75,267,1.0
2022/11/13,12:00,18.5,0.0,78,239,0.7
2022/11/13,13:00,18.9,0.0,76,250,0.4
2022/11/13,14:00,19.5,0.0,74,259,0.7
2022/11/13,15:00,19.9,0.0,72,239,0.9
2022/11/13,16:00,18.7,0.0,77,237,1.2
2022/11/13,17:00,17.9,0.0,81,248,0.8
2022/11/13,18:00,17.7,0.0,82,261,0.7
2022/11/13,19:00,17.6,0.0,82,211,0.2
2022/11/13,20:00,17.5,0.0,83,233,0.1
2022/11/13,21:00,17.4,0.0,84,183,0.5
2022/11/13,22:00,17.5,0.0,82,228,0.5
2022/11/13,23:00,17.2,0.0,86,241,0.5
2022/11/14,00:00,16.9,0.0,90,158,0.9
2022/11/14,01:00,17.0,0.0,89,175,1.1
2022/11/14,02:00,17.0,0.0,90,177,0.9
2022/11/14,03:00,16.9,0.0,89,192,1.1
2022/11/14,04:00,17.0,0.0,87,184,0.8
2022/11/14,05:00,16.8,0.0,88,188,1.2
2022/11/14,06:00,16.6,0.0,91,195,0.7
2022/11/14,07:00,16.6,0.0,93,184,1.2
2022/11/14,08:00,17.0,0.0,91,187,0.9
2022/11/14,09:00,17.3,0.0,87,187,0.8
2022/11/14,10:00,17.8,0.0,83,281,0.5
2022/11/14,11:00,18.4,0.0,78,252,0.5
2022/11/14,12:00,19.2,0.0,72,198,0.7
2022/11/14,13:00,19.5,0.0,69,229,0.7
2022/11/14,14:00,19.5,0.0,72,246,1.0
